vendor,product
SoftEtherVPN,SoftEtherVPN
Samsung Mobile,Samsung Assistant
WP User Manager,WP User Manager
Gigabyte,GB-BNi7G4-950 (rev. 1.0)
sudar,Email Log
Unknown,Ultimate Posts Widget
ASUS,DSL-N16
SUSE,SUSE Linux Enterprise Module for Development Tools 15 SP6
iePlexus,Featured Content Gallery
Official pro coders,nBlocks
Gigabyte,GB-EAPD-4200
Pootlepress,Pootle Pagebuilder – WordPress Page builder
Oracle Corporation,Oracle Agile PLM Framework
FUJIFILM Business Inovation Corp.,ApeosPort-IV C2270 R
Unknown,Social Icons Widget & Block by WPZOOM
Armcode,AlienIP
F5,NGINX OpenID Connect
FUJIFILM Business Inovation Corp.,DocuPrint C2450
Microsoft,Microsoft .NET Framework 3.5 AND 4.6/4.6.2
Siemens,SIPLUS S7-1500 CPU 1515R-2 PN TX RAIL
Straightvisions GmbH,SV100 Companion
wpkube,Social Sharing Plugin – Kiwi
Tecno,4G Portable WiFi TR118
burgthaleratsirconic,SG Helper
Chromium,libvpx
Unknown,Adicon Server
SAP_SE,SAP NetWeaver AS JAVA
huawei,HarmonyOS
Siemens,SIPROTEC 5 7ST85 (CP300)
weDevs,WooCommerce Conversion Tracking
Atlassian,Bitbucket Data Center
SourceCodester,Online Health Care System
NetScaler,NetScaler Console
allaccessible,Accessibility by AllAccessible
Florian 'fkrauthan' Krauthan,wp-mpdf
artbees,"SellKit – Funnel builder and checkout optimizer for WooCommerce to sell more, faster"
Amazon,Amazon Redshift ODBC Driver
Jenkins Project,Jenkins OWASP Dependency-Check Plugin
Cloud Foundry,Routing Release
mediacms-io,mediacms
ameliabooking,Booking System Trafft
nerdpressteam,Smart Custom 404 Error Page
Softpulse Infotech,SP Blog Designer
Siemens,RUGGEDCOM RS900GNC(32M) V5.X
"FUJI ELECTRIC CO., LTD. and Hakko Electronics Co., Ltd.",V-SFT
Stefan Brandt,Display Future Posts
WP Moose,Moose Elementor Kit
NVIDIA,ConnectX GA
Crocoblock,JetGridBuilder
watchful,"Backup, Restore and Migrate WordPress Sites With the XCloner Plugin"
Philip Hazel,SDoP
"Juniper Networks, Inc.",cRPD
Rockwell Automation,2800S OptixPanel™ Standard
Ericsson,Site Controller 6610
tauri-apps,tauri
FUJIFILM Business Inovation Corp.,DocuPrint C3200A
FUJIFILM Business Inovation Corp.,DocuWide 9095α
Blokhaus,Minterpress
Google,https://github.com/google/nftables
Intelbras,MHDX 5016
Ubiquiti Inc,Update UniFi Connect EV Station Pro
BoldThemes,Bold Timeline Lite
IBM,Security Guardium
Oracle Corporation,Enterprise Asset Management
Twinpictures,Print-O-Matic
adamskaat,"Countdown, Coming Soon, Maintenance – Countdown & Clock"
WPGrim,Classic Editor and Classic Widgets
Siemens,TeleControl Server Basic 32 V3.1
Lenovo,SR850 V3 (ThinkSystem) BIOS
Chris Carvache,eTemplates
Gigabyte,GA-P67A-UD3-B3 (rev. 1.x)
AVEVA,Application Server
Gigabyte,GA-H170M-D3H
Unknown,CM Popup Plugin for WordPress 
Siemens,SIPROTEC 5 Compact 7SX800 (CP050)
froxlor,Froxlor
ICDSoft Hosting,ICDSoft Reseller Store
micromatch,micromatch
elextensions,ELEX WooCommerce Dynamic Pricing and Discounts
Midoks,WP微信机器人
Microsoft,NuGet 5.11.0
Gigabyte,GA-J1800N-D2P (rev. 1.0)
sapcc,elektra
Unknown,Travelpayouts: All Travel Brands in One Place
Gigabyte,R183-S90 (rev. LAD1)
themesdaddy,Flixita
cloudevents,sdk-go
IBM,Global Configuration Management
metal3-io,ironic-image
Team Devexhub,Devexhub Gallery
rust-ethereum,evm
Jack Zhu,photokit
Yokogawa Electric Corporation,CENTUM CS 3000
SourceCodester,Online Birth Certificate Management System
Mikado-Themes,Biagiotti Membership
slowlyo,OwlAdmin
SAP_SE,SAP BAM (Bank Account Management)
Microsoft,Microsoft System Center 2022
"MediaTek, Inc.","MT6298, MT6813, MT6815, MT6835, MT6878, MT6879, MT6895, MT6895T, MT6896, MT6897, MT6899, MT6980, MT6980D, MT6983, MT6986, MT6986D, MT6990, MT6991, MT8673, MT8675, MT8771, MT8791T, MT8792, MT8797, MT8798"
James Bruner,WP MMenu Lite
Canonical Ltd.,Anbox Cloud
Bikram Joshi,B-Banner Slider
livemesh,WPBakery Page Builder Addons by Livemesh
tarecord,Sign In With Google
Canonical Ltd.,Ubuntu's pulseaudio
"ole1986 , MachineITSvcs",WP-ISPConfig 3
FUJIFILM Business Inovation Corp.,DocuWide C842
Salesforce,Pardot
m_uysl,WP Total Branding – Complete branding solution for WordPress
Qiwen,Netdisk
PeepSo,"Community by PeepSo – Social Network, Membership, Registration, User Profiles"
Sanluan,PublicCMS
Canon Inc.,i-SENSYS MF754Cdw
Siemens,RUGGEDCOM RSL910
miyabe,PriPre
kilukrumedia,WP Simple Anchors Links
DogukanUrker,flaskBlog
juangirini,Automatic Translator with Google Translate
Mr Digital,Simple Image Popup
Santhosh veer,Stylish Internal Links
Moxa,OnCell G3470A-LTE Series
Gigabyte,GB-BRi5-10210(E)
otasync,OTA Sync Booking Engine Widget
Bulletin,WordPress Announcement & Notification Banner Plugin – Bulletin
oceanwp,OceanWP
Unknown,"Photo Gallery, Sliders, Proofing and Themes"
Schneider Electric,System Monitor application in Pro-face Industrial PC PS5000 series
Siemens,SIPROTEC 5 Communication Module ETH-BD-2FO
creativemindssolutions,Name: CM E-Mail Registration Blacklist
metaphorcreations,"Ditty – Responsive News Tickers, Sliders, and Lists"
Mitsubishi Electric Corporation,Mitsubishi Electric CNC M700V Series M730VW
Ultimate Blocks,Ultimate Blocks – Gutenberg Blocks Plugin
Veeam,Backup and  Recovery
aasthasolutions,Particle Background
Jinan Chicheng Company,JFlow
LCDS,LAquis SCADA
CodeRevolution,WP Setup Wizard
Lucian Apostol,Auto Affiliate Links
alwindoss,akademy
Unknown,Amen
kubiq,PDF Thumbnail Generator
Yamaha Corporation,WLX413
Gigabyte,MW70-3S0 (rev. 1.0)
Gigabyte,H263-V60
Pascal Bajorat,PB MailCrypt
Gigabyte,GA-H170M-DS3H
GeekRMX,Twitter @Anywhere Plus
Unknown,Muslim Prayer Time BD
荒野无灯,Hacklog Down As PDF
OllyDbg,OllyDbg.exe
CryoutCreations,Esotera
Mergen Software,Quality Management System
JFrog,Artifactory Self-Hosted
Siemens,LOGO! 12/24RCEo
Siemens,LOGO! 24RCEo
MapsMarker.com e.U.,Leaflet Maps Marker
Gigabyte,GA-6LISL (rev. 1.1)
Delta Electronics,DTM Soft
Matt Martz & Andy Stratton,Page Restrict
Ruijie,EG2000K
Envato,Template Kit – Export
avimegladon,Custom Post Type Attachment
HasThemes,ShopLentor
dattateccom,EnvíaloSimple: Email Marketing y Newsletters
Devolutions,XTS.NET
PaperCut,PaperCut MF
B&R Industrial Automation,Windows 10 Recovery Solution
Phoenix,SecureCore™ for Intel Ice Lake
Luzuk,Luzuk Team
weDevs,WP ERP
Gigabyte,GA-Z68XP-UD3-iSSD (rev. 1.0)
Rockwell Automation,1756-EN2T
Microsoft,Azure CycleCloud 7.9.11
grimmdude,Simple Popup Plugin
OpenVPN,OpenVPN
Elfsight,Elfsight Telegram Chat CC
DynamicWebLab,WordPress Team Manager
Trellix,Trellix Agent (TA)
SourceCodester,QR Code Login System
tinyweb,Ultimate 410 Gone Status Code
Cleanlab,cleanlab
amu02aftab,"Enable Shortcodes inside Widgets,Comments and Experts"
Siemens,ETA5 Ethernet Int. 1x100TX IEC61850 Ed.2
Catch Themes,Create
tobychui,zoraxy
theDotstore,Advance Menu Manager
Gigabyte,MD60-SC0 (rev. 1.1)
Gigabyte,R163-Z35 (rev. AAC1)
Dell,iDRAC8
Sayan Datta,Ultimate Social Comments – Email Notification & Lazy Load
Microsoft,Microsoft Identity Model v5.0.0
AOL,AIM Triton
code-projects,Hostel Management System
CRM Perks.,Integration for Contact Form 7 and Constant Contact
opensearch-project,security-dashboards-plugin
wojtekmaj,react-pdf
Siemens,SIPROTEC 5 7SA87 (CP300)
ووکامرس فارسی,Persian Woocommerce SMS
dotonpaper,Pinpoint Booking System – #1 WordPress Booking Plugin
awslabs,aws-deployment-framework
yithemes,YITH WooCommerce Ajax Search
expressjs,basic-auth-connect
Black and White Digital Ltd,AgendaPress – Easily Publish Meeting Agendas and Programs on WordPress
Unknown,Visual Sound
Beat Kueffer,Termin-Kalender
Samsung Mobile,GalaxyBudsManager PC
Gigabyte,G291-280
aankit,Easy Maintenance Mode
Gigabyte,GB-BKi7HT-7500
SECOM,Dr.ID Attendance system
Nextbricks,Brickscore
docolli,Tabellen von faustball.com
Lenovo,IdeaPad 3-17ALC6 Laptop BIOS
Gigabyte,X299-WU8
TeamNewPipe,NewPipe
ZTE,"ZXR10 1800-2S series ,ZXR10 2800-4,ZXR10 3800-8,ZXR10 160 series"
Gigabyte,G292-280
thimpress,LearnPress Export Import – WordPress extension for LearnPress
OpenPrinting,libcupsfilters
hubspotdev,"HubSpot – CRM, Email Marketing, Live Chat, Forms & Analytics"
Unknown,OpenPGP Form Encryption for WordPress
Gigabyte,MDH11KI (rev. 1.0)
GoldAddons,Gold Addons for Elementor
Oracle Corporation,Retail Xstore Office
Masteriyo,LMS
BinaryCarpenter,Ultimate Custom Add To Cart Button (Ajax) For WooCommerce by Binary Carpenter
Rockwell Automation,ControlLogix 5580
Etoile Web Design,Ultimate Product Catalogue
Syam Mohan,WPFront Notification Bar
Gigabyte,R183-Z93 (rev. AAV1)
"MediaTek, Inc.","MT6761, MT6765, MT6768, MT6781, MT6785, MT6789, MT6833, MT6853, MT6853T, MT6855, MT6873, MT6875, MT6877, MT6879, MT6883, MT6885, MT6886, MT6889, MT6891, MT6893, MT6895, MT6983, MT6985, MT6989, MT8666, MT8667, MT8673, MT8676, MT8678"
Xserver Migrator,Xserver Migrator
"Trend Micro, Inc.",Trend Micro Maximum Security (Consumer)
ishitaka,XO Slider
Cyle Conoly,WP-HideThat
WPRealizer,Unlock Addons for Elementor
10Web,Slider by 10Web
Shanghai Sunfull Automation,BACnet Server HMI1002-ARM
Pressaholic,WordPress Video Robot - The Ultimate Video Importer
NinjaTeam,Multi Step for Contact Form
WS Form,WS Form LITE
Siemens,Mendix Applications using Mendix 9
Canon Inc.,Satera LBP660C Series
garbowza,OSM Map Widget for Elementor
Arm,Cortex-X3
Solidigm,P4610
Gigabyte,GA-X150-PRO ECC
Siemens,RUGGEDCOM RS910W
Sewpafly,Post Thumbnail Editor
Unknown,Button Generator 
WebsiteinWP,Blogpoet
Gigabyte,GA-Z68A-D3H-B3 (rev. 1.0)
Unknown,Broken Link Checker
RadiusTheme,Radius Blocks – WordPress Gutenberg Blocks
Gigabyte,G1.Sniper M7 (rev. 1.0)
rafasashi,Language Switcher
ravanh,XML Sitemap & Google News
samuelkwle,Page Duplicator
mra13,Affiliates Manager
CryoutCreations,Anima
straightvisions GmbH,SV Forms
AkshuDev,PheonixAppAPI
Sajid Javed,Top Bar – PopUps – by WPOptin
Logitech,Logi Tune
webangon,XLTab – Accordions and Tabs for Elementor Page Builder
DEV Institute,Restrict User Access – Membership Plugin with Force
Michael Gangolf,Accordion title for Elementor
Gigabyte,MD72-HB2 (rev. 1.x)
Lenovo,MX630 V3 Integrated System (ThinkAgile) BIOS
Unknown,CSSable Countdown
Yokogawa Electric Corporation,CENTUM VP
Softing,edgeConnector
Maurice,Spin 360 deg and 3D Model Viewer
fishpie,PDF Image Generator
flightbycanto,Canto
nik00726,Email Subscription Popup
Honeywell,Niagara Framework
ollybach,WPPizza
PLANEX COMMUNICATIONS INC.,CS-QR10
code-projects,Online Notice Board
NationalSecurityAgency,skills-service
Gigabyte,G241-G40 (rev. 100)
webhuntinfotech,Photo Video Gallery Master
Shibang Communications,IP Network Intercom Broadcasting System
The Tcpdump Group,libpcap
pkp,ojs
Gigabyte,G493-ZB1 (rev. AAP1)
Jory Hogeveen,Off-Canvas Sidebars & Menus (Slidebars)
Contest Gallery,"Photos and Files Contest Gallery – Contact Form, Upload Form, Social Share and Voting Plugin for WordPress"
Gallagher ,Command Centre Server
Google,protobuf-kotllin-lite
vladolaru,Fonto – Custom Web Fonts Manager
vladimirs,Terms descriptions
Siemens,SIPROTEC 5 7SJ82 (CP100)
Gigabyte,R283-ZF0 (rev. AAL1)
LinuxOSsk,Shakal-NG
NaiboWang,EasySpider
Gabriels,FTP Server
django-wiki,django-wiki
Unknown,SVGator 
Siemens,SIMATIC STEP 7 Safety V16
rjbs,Email-MIME
Joseph C Dolson,My Calendar
inunosinsi,soycms
Gigabyte,GA-6LXSG (rev. 1.0)
"Zoom Video Communications, Inc.",see references
Gigabyte,GA-B150-HD3 (rev. 1.0)
ataurr,"GutenKit – Page Builder Blocks, Patterns, and Templates for Gutenberg Block Editor"
Automationanywhere,Automation 360
Gigabyte,W131-X30
Themify,Themify Shortcodes
Apache Software Foundation,Apache StreamPark (incubating)
Unknown,Bible Text
Moxa,TN-G6500 Series
IDE Interactive,Content Audit Exporter
MightyPirates,OpenComputers
miunosoft,Auto Amazon Links – Amazon Associates Affiliate Plugin
RedLettuce Plugins,PDF Viewer for Elementor
Eclipse Foundation,Kura
YITH,YITH WooCommerce Ajax Search
ChurchCRM,CRM
martynasma,amCharts: Charts and Maps
Optimole,Super Page Cache for Cloudflare
"Arcadia Technology, LLC",Crafty Controller
azzaroco,Super Backup & Clone - Migrate for WordPress
David Garlitz,viala
hcaptcha,hCaptcha for WordPress
Canon Inc.,i-SENSYS LBP673Cdw
WPML,WPML
afragen,Embed PDF Viewer
OpenPrinting,cups
Unknown,Shariff Wrapper
Web357,Easy Custom Code (LESS/CSS/JS) – Live editing
"Juniper Networks, Inc.",Junos OS
Smash Balloon,Custom Twitter Feeds (Tweets Widget)
Unknown,ILC Thickbox
CloudCannon,pagefind
IBM,InfoSphere Server
onetarek,"WP Ad Guru – Banner ad, Responsive popup, Popup maker, Ad rotator & More"
Theme Freesia,Edge
MachoThemes,CPO Companion
"MediaTek, Inc.","MT6761, MT6762, MT6763, MT6765, MT6768, MT6769, MT6771, MT6779, MT6781, MT6785, MT6789, MT6833, MT6835, MT6853, MT6853T, MT6855, MT6873, MT6875, MT6877, MT6879, MT6883, MT6885, MT6886, MT6889, MT6891, MT6893, MT6895, MT6983, MT6985, MT8666, MT8666A, MT8666B, MT8667, MT8673, MT8675, MT8676, MT8678"
debounce,DeBounce Email Validator
Badge.team,Hacker Hotel Badge 2024
fbtopcn,"胖鼠采集(Fat Rat Collect) 微信知乎简书腾讯新闻列表分页采集, 还有自动采集、自动发布、自动标签、等多项功能。开源插件"
chillzhuang,SpringBlade
arnoldgoodway,Tweaker5
Gigabyte,GA-Z170XP-SLI
Siemens,Location Intelligence SUS Non-Prod
Oracle Corporation,SSM - (hot-tamale) ILOM: Integrated Lights Out Manager
Ilias Gomatos,Affiliate Platform
Red Hat,RHOL-5.7-RHEL-8
Phoetry,phZoom
Takashi Matsuyama,Posts Search
Team Heateor,Fancy Comments WordPress
FUJIFILM Business Inovation Corp.,DocuCentre-IV C4470
coffee2code,Remember Me Controls
Siemens,RUGGEDCOM RSG2300 V5.X
Vinod Dalvi,Login Logout Register Menu
Dell,alienware-17-r2
CODESYS,CODESYS Virtual Control SL
bizswoop,Store Hours for WooCommerce
Patreon,Patreon WordPress
Gigabyte,H263-S62
stevejburge,WordPress Tag and Category Manager – AI Autotagger
pengbos,Slick Sitemap
Brave,Android Browser
NVIDIA,"NVIDIA Jetson AGX Xavier series, Jetson Xavier NX, Jetson TX2 series, Jetson TX2 NX, Jetson TX1, Jetson Nano series"
shapedplugin,Easy Accordion – Best Accordion FAQ Plugin for WordPress
Lenovo,FileZ Client
NinjaTeam,Click to Chat – WP Support All-in-One Floating Widget
babo2015,Eveeno
CozyThemes,Hello Agency
FCNT LLC,arrows We
Lenovo,SR675 V3 (ThinkSystem) BIOS
ppfeufer,Grey Opaque
webpack,webpack-dev-middleware
Gigabyte,G242-Z10
The CSSIgniter Team,Elements Plus!
mihdan,Index Now
Internet Computer,ic-cdk
"Print Reach, Inc.",MyOrderDesk
enartia,Piraeus Bank WooCommerce Payment Gateway
IPC,Unigy Management System
Solidigm,D3-S4510
Kiran Patil,Location Click Map
NitroPack Inc.,NitroPack
"Deepak Khokhar, Surender Khokhar",Manage User Columns
root3nl,SupportApp
TECNO,com.transsion.kolun.aiservice
GeoVision,GV-VS14_VS14
algoritmika,Customer Email Verification for WooCommerce
Tobias Battenberg,WP-Cufon
Niushop,B2B2C
Lenovo,Yoga Slim 7 Pro-14ACH5 Laptop (ideapad) BIOS
Dave Kiss,Vimeography
adfinis,document-merge-service
Lenovo,HX645 V3 Certified Node (ThinkAgile) BIOS
UAPP GROUP,Testimonial Carousel For Elementor
IBM,Security Verify Directory Integrator
antonbond,Additional Order Filters for WooCommerce
Arm Ltd,Arm 5th Gen GPU Architecture Firmware
EFS,Easy Chat Server
5 Star Plugins,Easy Age Verify
Aleksander Novikov,Metrika
zealopensource,Accept Stripe Payments Using Contact Form 7
monkeeboy,Monkee-Boy Essentials
cvscvstechcom,Exit Notifier
Kakao piccoma Corp.,"""Piccoma"" App for Android"
EVerest,everest-core
pnpm,pnpm
Projectopia,Projectopia
HasThemes,HT Builder – WordPress Theme Builder for Elementor
Amazon,AWS ALB Route Directive Adapter For Istio
Lenovo,ST650 V3 (ThinkSystem) BIOS
Gigabyte,S453-S70
AmaderCode Lab,ACL Floating Cart for WooCommerce
Oracle Corporation,Oracle Cost Management
HYPR,Passwordless
Webkul Software,UvDesk Community
QNAP Systems Inc.,QNAP AI Core
Tigera,Calico Cloud
Uniview,ISC 2500-S
Fortra,Robot Schedule Enterprise Agent
Arm,Cortex-A77
Internet Computer,Motoko
Bueno Labs Pvt. Ltd.,Xpresslane Fast Checkout
Siemens,RUGGEDCOM RS910NC
confidential-containers,trustee
gt3themes,Photo Gallery – GT3 Image Gallery & Gutenberg Block Gallery
BUFFALO INC.,WSR-1166DHP
Themeum,WP Crowdfunding
NIPPON TELEGRAPH AND TELEPHONE EAST CORPORATION,Hikari Denwa router RT-400MI
RoboSoft,"Photo Gallery, Images, Slider in Rbs Image Gallery"
Alireza aliniya,Nias course
VMware,Spring
Gigabyte,GB-BRi7-10710 (rev. 1.0)
Siemens,SENTRON 7KM PAC3200
Poly,Plantronics Hub
Olympus Themes,Olympus Shortcodes
Gigabyte,GA-H170-Gaming 3 DDR3 (rev. 1.0)
WPNERD,WP-NERD Toolkit
python-jsonschema,check-jsonschema
coder,coder
Unknown,Misiek Paypal
"Trend Micro, Inc.",Trend Micro Deep Security
Bdtask,Wholesale Inventory Management System
Gigabyte,R283-Z97
Chart Builder Team,Chartify
Gigabyte,G292-Z20 (rev. A00)
Gigabyte,G492-ZD2 (rev. A00)
Siemens,SIPROTEC 5 7ST86 (CP300)
Samsung Mobile,Group Sharing
Soflyy,Oxygen Builder
Webvitaly,Sitekit
SAP_SE,SAP Bank Account Management
ideaboxcreations,"PowerPack Elementor Addons (Free Widgets, Extensions and Templates)"
kkarpieszuk,WC Price History for Omnibus
bmad4ever,ComfyUI-Bmad-Nodes
Astoundify,Simple Registration for WooCommerce
Lenovo,SR645 V3 (ThinkSystem) BIOS
Halim,KH Easy User Settings
SAP_SE,SAP Global Label Management (GLM)
D-Link,DIR-X1530
Unknown,Playlist for Youtube
Figoli Quinn & Associates,Mobile Kiosk
outline,outline
Angus Johnson,Resource Hacker
Baptiste Wicht,Google Visualization Charts
kyverno,kyverno
cyclonetheme,Elegant Blocks
openedx,openedx-translations
AMD,AMD EPYC™ Embedded 7002 Series Processors
johnnash1975,Easy Social Like Box – Popup – Sidebar Widget
airlift,aircompressor
Bryan Hadaway,Site Favicon
Alexander Volkov,Chatter
connatix,Connatix Video Embed
Gigabyte,GA-B75N (rev. 1.0)
Theme Freesia,Event
David de Boer,Paytium: Mollie payment forms & donations
Ivanti,Patch SDK
Google,Protocol Buffers
harshitpeer,Zooom
ZTE,ZXV10 XT802
Nimble Commander,Nimble Commander
Lif-Platforms,Lif-Auth-Server
Arttia Creative,Datasets Manager by Arttia Creative
Gigabyte,GB-BSi7A-6500 (rev. 1.0)
bradvin,"FooGallery – Responsive Photo Gallery, Image Viewer, Justified, Masonry & Carousel"
TreyWW,MyFinances
Lenovo,"13w Yoga (Type 82S1, 82S2) Laptop (Lenovo) BIOS"
Axis Communications AB,AXIS P1428-E Network Camera
Typebot,Typebot
Eyecix,JobSearch
mardojai,Simple Alert Boxes
JetBrains,PyCharm
CYAN Backup,CYAN Backup
Phoenix,SecureCore™ for Intel Comet Lake
Anas Edreesi,Marquee Elementor with Posts
Unknown,SVG Block
WPWeb,WooCommerce PDF Vouchers
Essential Plugin,Meta slider and carousel with lightbox
Unknown,foobox-image-lightbox-premium
Themeqx,LetterPress
trillium-rs,trillium
CRM Perks,Integration for Contact Form 7 and Salesforce
Metup s.r.l.,CleverNode Related Content
Marco Piarulli,My Restaurant Menu
AMD,AMD Ryzen Master Utility for Overclocking Control
TOTOLINK,X18
code-projects,Online FIR System
Siemens,SIPROTEC 5 7SA82 (CP100)
soraco,Quick License Manager – WooCommerce Plugin
francoisjacquet,RosarioSIS
SourceCodester,Free and Open Source Inventory Management System
Techkshetra Info Solutions,Savsoft Quiz
taunoh,Form Data Collector
code-projects,Restaurant Order System
GeoVision,GV_VS216XX
Tickera,Tickera
WPChill,Download Monitor
Gigabyte,MZBAYVA (rev. 1.2)
Symantec,Data Loss Prevention
Samsung Mobile,Samsung Live Wallpaper PC 
"Temporal Technologies, Inc.",Temporal Server
TryGhost,Ghost
GregRoss,Just Writing Statistics
CRUDLab,CRUDLab Google Plus Button
Gigabyte,MSH87FI (rev. 1.0)
mekshq,Meks Smart Social Widget
scottpaterson,Easy PayPal & Stripe Buy Now Button
Lenovo,SD550 V3 (ThinkSystem) BIOS
Zyxel,VMG3625-T50B firmware
code-projects,Car Rental
HMS Industrial Networks,Anybus-CompactCom 30
Gigabyte,GA-X99-UD4P (rev. 1.0)
Aruba.it,Aruba HiSpeed Cache
smub,"Sugar Calendar – Event Calendar, Event Tickets, and Event Management Platform"
cornelraiu-1,WP Search Analytics
dfactory,Image Watermark
Hitachi,Hitachi Storage Plug-in for VMware vCenter
ARPSyndicate,puncia
E-Lins,H820Q
Lenovo,SR650 V2 (ThinkSystem) BIOS
Siemens,LOGO! 24CEo
ninjateam,Notibar – Notification Bar for WordPress
Intel,IPMI
"AIPHONE CO., LTD.",IX-SupportTool
Daniele De Rosa,Backend Designer
Xiongmai,XM530_R80X30-PQ_8M
Matrix Comsec,Matrix Door Controller Cosec Vega FAXQ
Ivanti,Docs@Work
SourceCodester,Online Chatting System
SMA,Sunny Central SC 2000-US
golang.org/x/image,golang.org/x/image/tiff
alexvtn,WIP Incoming Lite
CAYIN Technology,SMP-2200
rustls,rustls
serviceonline,Service
roxy-wi,roxy-wi
D-Link,DIR-815S
Xerox,AltaLink® C8130 / C8135 / C8145 / C8155 / C8170 | B8145 / B8155 / B8170 Common Criteria Certified (Aug 2023)
Bởi Admin 2020,UiPress lite
